Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2011-01-03 04:00:00,10165.0,11833.062499999998,-2114.760729417369,446.69822941737084,,-2336.477147377028,,,-1351.1577315111126,
2011-01-03 05:00:00,10199.0,11896.541666666666,-2204.465896384878,506.9242297182118,,-2362.0254746826336,,,-1347.9063861099391,
2011-01-03 06:00:00,10440.0,11954.8125,-2072.0372712344565,557.2247712344565,,-2131.360337551832,,,-1197.9390182038733,
2011-01-03 07:00:00,11096.0,12002.916666666666,-1603.4583301995588,696.5416635328927,,-1490.394951777269,,,-742.2556848705376,
2011-01-03 08:00:00,12125.0,12040.166666666664,-841.4428067338548,926.2761400671906,,-507.2069620244058,,,-66.99855016734149,
2011-01-03 09:00:00,12687.0,12069.583333333332,-260.05670565082227,877.4733723174902,,210.52516576341833,,,278.4059671190247,
2011-01-03 10:00:00,12682.0,12093.375,150.17460451764939,438.4503954823506,,620.1976943951239,,,358.244682057055,
2011-01-03 11:00:00,12707.0,12110.562500000002,473.8170759376253,122.62042406237288,,940.0800482227309,,,451.08804474459595,
2011-01-03 12:00:00,12662.0,12119.729166666666,758.8653836993582,-216.59455036602424,,1244.8259342986805,,,504.08055126775236,
2011-01-03 13:00:00,12573.0,12122.75,920.464766972523,-470.21476697252297,,1423.0664555441247,,,499.3668363297226,
2011-01-03 14:00:00,12514.0,12122.250000000002,1018.567813001404,-626.8178130014059,,1541.6293030181403,,,423.37148407923354,
2011-01-03 15:00:00,12463.0,12118.583333333334,1119.4524324358204,-775.0357657691543,,1681.925675691575,,,357.6616911894742,
2011-01-03 16:00:00,12500.0,12113.812499999998,1139.047987489972,-752.8604874899702,,1718.421279389907,,,255.3794749468133,
2011-01-03 17:00:00,12594.0,12108.499999999998,1152.7536057210189,-667.253605721017,,1733.0924632187687,,,304.23965922600456,
2011-01-03 18:00:00,13206.0,12104.249999999996,1288.2541321951464,-186.5041321951428,,1864.8530989451403,,,991.8138112155672,
2011-01-03 19:00:00,13873.0,12102.104166666664,1407.9101490423184,362.9856842910174,,1973.6346586502407,,,1804.5302658796243,
2011-01-03 20:00:00,13712.0,12105.916666666666,1295.438932134978,310.64440119835604,,1820.8732448842268,,,1768.6759116721894,
2011-01-03 21:00:00,13505.0,12117.770833333332,1181.6531995838347,205.57596708283313,,1687.9546897718265,,,1621.8252919722536,
2011-01-03 22:00:00,13175.0,12134.125000000002,1036.1125783443642,4.762421655633943,,1502.8554708329818,,,1407.693344809828,
2011-01-03 23:00:00,12613.0,12153.270833333334,619.3608108955074,-159.6316442288413,,999.4510941711496,,,1035.9927414177853,
2011-01-04 00:00:00,11763.0,12175.812500000002,-148.29179891195344,-264.5207010880484,,121.55946829491073,,,397.579442331027,
2011-01-04 01:00:00,10941.0,12201.75,-931.6915958433614,-329.05840415663863,,-749.745689428077,,,-255.2623711066758,
2011-01-04 02:00:00,10426.0,12229.020833333336,-1506.6962739420378,-296.32455939129795,,-1350.227454596073,,,-734.9633088105253,
2011-01-04 03:00:00,10171.0,12256.9375,-1878.9720636532293,-206.96543634677073,,-1733.413360747874,,,-1016.523525705503,
2011-01-04 04:00:00,10044.0,12282.562499999998,-2114.760729417369,-123.80177058262916,,-1971.11791718974,,,-1181.7979712371382,
2011-01-04 05:00:00,10065.0,12303.916666666666,-2204.465896384878,-34.45077028178821,,-2051.967219220197,,,-1215.2140426657115,
2011-01-04 06:00:00,10370.0,12324.229166666668,-2072.0372712344565,117.80810456778863,,-1866.6680289857275,,,-1050.7727592345286,
2011-01-04 07:00:00,11063.0,12348.25,-1603.4583301995588,318.20833019955876,,-1251.4639635397523,,,-612.3327070492738,
2011-01-04 08:00:00,12341.0,12377.583333333332,-841.4428067338548,804.8594734005227,,-252.8948313183355,,,60.3919015612943,
2011-01-04 09:00:00,13040.0,12410.104166666664,-260.05670565082227,889.9525389841581,,449.031300238348,,,438.40239569045383,
2011-01-04 10:00:00,13114.0,12444.895833333334,150.17460451764939,518.9295621490166,,847.9154025467842,,,579.416616173166,
2011-01-04 11:00:00,13194.0,12481.3125,473.8170759376253,238.8704240623747,,1144.0975771298154,,,744.1486530290053,
2011-01-04 12:00:00,13257.0,12517.187499999998,758.8653836993582,-19.052883699356357,,1425.8407485100424,,,860.307141287321,
2011-01-04 13:00:00,13223.0,12553.124999999998,920.464766972523,-250.58976697252115,12108.46130952381,1582.722852622972,-468.1841621467811,,887.7459214569243,
2011-01-04 14:00:00,13173.0,12590.33333333333,1018.567813001404,-435.90114633473434,12122.252976190475,1693.3407248351477,-642.593701025623,,891.6095140857569,
2011-01-04 15:00:00,13144.0,12627.604166666666,1119.4524324358204,-603.0565991024864,12135.431547619048,1835.3810654017543,-826.812613020802,,896.0425701849089,
2011-01-04 16:00:00,13049.0,12664.166666666666,1139.047987489972,-754.2146541566381,12148.82738095238,1854.801107595847,-954.6284885482269,,846.474264574993,
2011-01-04 17:00:00,13070.0,12700.1875,1152.7536057210189,-782.9411057210189,12162.485119047617,1855.9068791449731,-948.3919981925897,,907.6204322201326,
2011-01-04 18:00:00,13705.0,12735.374999999998,1288.2541321951464,-318.6291321951446,12176.202380952378,1970.024502713388,-441.2268836657661,,1467.4828506806684,
2011-01-04 19:00:00,14527.0,12769.312499999998,1407.9101490423184,349.77735095768344,12190.181547619046,2057.900753466854,278.91769891410013,,2054.4931572690566,
2011-01-04 20:00:00,14466.0,12800.062499999998,1295.438932134978,370.4985678650239,12204.818452380949,1880.1614150099522,381.02013260909916,,1963.7978702501412,
2011-01-04 21:00:00,14312.0,12825.291666666664,1181.6531995838347,305.055133749501,12219.985119047617,1742.1343731172456,349.8805078351379,,1791.9685812742762,
2011-01-04 22:00:00,14038.0,12846.229166666666,1036.1125783443642,155.6582549889697,12235.02976190476,1561.6906494885538,241.2795886066865,,1502.8574837530766,
2011-01-04 23:00:00,13498.0,12863.562499999998,619.3608108955074,15.076689104494449,12248.970238095235,1053.096579265528,195.9331826392372,,1078.030347419089,
2011-01-05 00:00:00,12600.0,12878.02083333333,-148.29179891195344,-129.72903442137687,12260.95833333333,175.9982444252627,163.043422241407,,388.4848973212435,
2011-01-05 01:00:00,11829.0,12891.229166666664,-931.6915958433614,-130.53757082330287,12270.970238095235,-695.2666591310965,253.2964210358616,,-286.492540708764,
2011-01-05 02:00:00,11324.0,12903.229166666664,-1506.6962739420378,-72.53289272462644,12279.351190476189,-1301.5470087392946,346.1958182631056,,-761.4717236833238,
2011-01-05 03:00:00,11062.0,12913.624999999998,-1878.9720636532293,27.34706365323109,12286.568452380949,-1686.6520117531581,462.0835593722095,,-1070.1665133115039,
2011-01-05 04:00:00,10908.0,12922.479166666666,-2114.760729417369,100.28156275070296,12292.294642857141,-1927.177313139535,542.8826702823937,,-1233.4344927635589,
2011-01-05 05:00:00,10930.0,12930.604166666666,-2204.465896384878,203.8617297182118,12296.479166666666,-2011.1730033143397,644.6938366476736,,-1260.4185273362916,
2011-01-05 06:00:00,11194.0,12937.1875,-2072.0372712344565,328.8497712344565,12299.482142857141,-1828.0829038568352,722.6007609996939,,-1067.2610583212881,
2011-01-05 07:00:00,11868.0,12935.708333333336,-1603.4583301995588,535.749996866223,12302.276785714284,-1219.1537145861898,784.8769288719054,,-560.6776842182227,
2011-01-05 08:00:00,13012.0,12924.541666666668,-841.4428067338548,928.9011400671869,12305.377976190477,-234.83760548432124,941.4596292938442,,242.04325511641406,
2011-01-05 09:00:00,13580.0,12907.979166666668,-260.05670565082227,932.0775389841544,12308.261904761906,455.0072257393074,816.7308694987862,,665.4728865580323,
2011-01-05 10:00:00,13579.0,12887.916666666666,150.17460451764939,540.9087288156845,12310.815476190477,835.1704415319534,433.0140822775695,,803.7540835573811,
2011-01-05 11:00:00,13561.0,12866.208333333332,473.8170759376253,220.97459072904257,12313.01488095238,1110.1408905976555,137.8442284499647,,888.4613568776675,
2011-01-05 12:00:00,13584.0,12843.958333333334,758.8653836993582,-18.823717032692116,12314.764880952378,1382.8616711883728,-113.62655214075085,,1002.3092123897355,
2011-01-05 13:00:00,13530.0,12821.0625,920.464766972523,-211.52726697252297,12316.261904761903,1531.202433695908,-317.46433845781075,,1013.0087802305715,
2011-01-05 14:00:00,13442.0,12797.124999999998,1018.567813001404,-373.6928130014022,12317.821428571424,1628.9981088013928,-504.81953737281674,,982.5623271973013,
2011-01-05 15:00:00,13374.0,12771.458333333332,1119.4524324358204,-516.9107657691525,12319.345238095237,1768.4767405072396,-713.8219786024763,,922.6875962775379,
2011-01-05 16:00:00,13244.0,12744.375000000002,1139.047987489972,-639.4229874899738,12320.95833333333,1787.8594861371373,-864.8178194704676,,851.1000065841263,
2011-01-05 17:00:00,13265.0,12716.625000000002,1152.7536057210189,-604.3786057210207,12322.747023809521,1792.807346293858,-850.5543701033791,,849.9418526376161,
2011-01-05 18:00:00,13826.0,12688.54166666667,1288.2541321951464,-150.79579886181614,12324.520833333328,1904.385352622972,-402.90618595630053,,1444.9265232181774,
2011-01-05 19:00:00,14335.0,12661.062500000002,1407.9101490423184,266.0273509576798,12326.315476190473,1990.9150241118207,17.769499697705896,,2113.4826305241127,
2011-01-05 20:00:00,14122.0,12635.041666666666,1295.438932134978,191.51940119835604,12328.184523809521,1815.7878089219473,-21.97233273146844,,2045.322878404086,
2011-01-05 21:00:00,13861.0,12615.333333333332,1181.6531995838347,64.01346708283313,12330.110119047618,1674.2753315259258,-143.38545057354418,,1858.7290020179166,
2011-01-05 22:00:00,13526.0,12603.374999999998,1036.1125783443642,-113.48757834436242,12331.961309523807,1500.9958408689035,-306.9571503927109,,1609.9841879278965,
2011-01-05 23:00:00,12968.0,12596.0625,619.3608108955074,-247.42331089550737,12333.488095238094,1005.0383589520859,-370.5264541901795,,1172.228716629787,
2011-01-06 00:00:00,12062.0,12590.25,-148.29179891195344,-379.95820108804656,12334.410714285712,133.7904008447925,-406.20111513050443,,517.0338291542496,
2011-01-06 01:00:00,11268.0,12583.770833333332,-931.6915958433614,-384.07923748997075,12334.604166666666,-724.5721594324831,-342.03200723418297,,-199.8845987648616,
2011-01-06 02:00:00,10736.0,12576.520833333332,-1506.6962739420378,-333.8245593912943,12334.235119047617,-1329.5114225427906,-268.72369650482597,,-557.6675162469256,
2011-01-06 03:00:00,10418.0,12567.0,-1878.9720636532293,-270.02793634677073,12333.60714285714,-1714.6954339954727,-200.91170886166674,,-826.0218867622539,
2011-01-06 04:00:00,10252.0,12555.729166666668,-2114.760729417369,-188.96843724929886,12333.038690476187,-1954.239119950868,-126.79957052531927,,-934.7913665404664,
2011-01-06 05:00:00,10254.0,12544.250000000002,-2204.465896384878,-85.78410361512397,12332.854166666664,-2033.0581148272993,-45.796051839364964,,-944.2576907413801,
2011-01-06 06:00:00,10522.0,12534.020833333334,-2072.0372712344565,60.01643790112257,12332.479166666664,-1853.4375301377272,42.95836347106297,,-733.4298857837799,
2011-01-06 07:00:00,11221.0,12531.229166666668,-1603.4583301995588,293.2291635328909,12331.50595238095,-1252.3828360449002,141.87688366394968,,-192.8840035267673,
2011-01-06 08:00:00,12410.0,12536.625000000004,-841.4428067338548,714.8178067338512,12330.285714285714,-275.02470614737166,354.7389918616579,,669.2350114764936,
2011-01-06 09:00:00,13236.0,12545.208333333334,-260.05670565082227,950.8483723174884,12328.886904761905,410.9557489460582,496.15734629203723,,1099.351482448444,
2011-01-06 10:00:00,13349.0,12555.270833333336,150.17460451764939,643.5545621490148,12327.247023809523,793.1826024722787,228.5703737181983,,1183.8945597478566,
2011-01-06 11:00:00,13440.0,12566.3125,473.8170759376253,399.8704240623747,12325.401785714288,1067.5287221226706,47.06949216304133,,1246.43896614055,
2011-01-06 12:00:00,13426.0,12579.041666666668,758.8653836993582,88.09294963397394,12323.67857142857,1329.9517631112176,-227.63033453978824,,1291.8416814047393,
2011-01-06 13:00:00,13377.0,12592.375,920.464766972523,-135.83976697252297,12322.607142857141,1471.301152803804,-416.9082956609452,,1278.5302332638382,
2011-01-06 14:00:00,13247.0,12607.166666666666,1018.567813001404,-378.7344796680701,12322.273809523807,1567.7253842685416,-642.9991937923489,,1219.3632322853653,
2011-01-06 15:00:00,13112.0,12624.0625,1119.4524324358204,-631.5149324358204,12322.163690476189,1686.960714286625,-897.124404762814,,1222.05716574916,
2011-01-06 16:00:00,12965.0,12641.0625,1139.047987489972,-815.110487489972,12322.258928571426,1684.546127185962,-1041.8050557573877,,1190.4693232834081,
2011-01-06 17:00:00,12993.0,12657.708333333334,1152.7536057210189,-817.4619390543528,12322.624999999998,1673.7367842082645,-1003.3617842082626,,1217.3131099761672,
2011-01-06 18:00:00,13607.0,12674.145833333334,1288.2541321951464,-355.3999655284804,12323.375,1783.162055456004,-499.53705545600405,,1829.5877756643615,
2011-01-06 19:00:00,14420.0,12688.895833333336,1407.9101490423184,323.19401762434586,12324.681547619046,1862.1477622070588,233.1706901738953,,2513.0076957556853,
2011-01-06 20:00:00,14296.0,12700.8125,1295.438932134978,299.7485678650221,12326.830357142853,1702.8352546723995,266.33438818474724,,2435.000993211653,
2011-01-06 21:00:00,14099.0,12709.833333333336,1181.6531995838347,207.5134670828295,12330.05357142857,1569.1016124180294,199.84481615339996,,2271.4244602697095,
2011-01-06 22:00:00,13771.0,12716.666666666668,1036.1125783443642,18.220754988967883,12333.505952380949,1407.3655666073,30.12848101175132,,2025.9944129768207,
2011-01-06 23:00:00,13253.0,12722.125000000002,619.3608108955074,-88.48581089550919,12336.416666666664,940.6327154921704,-24.049382158834646,,1576.57032621883,
2011-01-07 00:00:00,12388.0,12727.104166666666,-148.29179891195344,-190.81236775471262,12339.032738095237,93.96562688457558,-44.998364979812294,,888.4385829050644,
2011-01-07 01:00:00,11582.0,12731.083333333336,-931.6915958433614,-217.3917374899744,12341.681547619044,-747.2986136217537,-12.382933997290365,,213.7429371125013,
2011-01-07 02:00:00,11132.0,12734.0,-1506.6962739420378,-95.3037260579622,12344.235119047618,-1345.9003842667203,133.6652652191019,,-245.23044025214423,
2011-01-07 03:00:00,10833.0,12741.895833333332,-1878.9720636532293,-29.92376968010285,12346.714285714284,-1730.1708257977632,216.45654008347879,,-523.0541193128082,
2011-01-07 04:00:00,10653.0,12759.4375,-2114.760729417369,8.32322941736902,12349.122023809523,-1971.2123794445386,275.0903556350156,,-647.8724820003498,
2011-01-07 05:00:00,10652.0,12782.4375,-2204.465896384878,74.02839638487785,12351.46726190476,-2055.864413802585,356.39715189782555,,-671.1155266839756,
2011-01-07 06:00:00,10913.0,12802.979166666664,-2072.0372712344565,182.05810456779227,12353.940476190477,-1881.3310352612955,440.3905590708184,,-488.212974498718,
2011-01-07 07:00:00,11538.0,12813.416666666666,-1603.4583301995588,328.0416635328927,12356.136904761906,-1310.8210819761841,492.6841772142777,,32.40511095464075,
2011-01-07 08:00:00,12665.0,12816.437499999998,-841.4428067338548,690.0053067338566,12358.011904761905,-386.66480560487594,693.6529008429713,,829.5949919070209,
2011-01-07 09:00:00,13414.0,12818.708333333332,-260.05670565082227,855.3483723174902,12359.854166666668,273.32861663743876,780.8172166958934,,1224.0702528333084,
2011-01-07 10:00:00,13499.0,12820.89583333333,150.17460451764939,527.9295621490203,12361.699404761906,657.0510473185718,480.2495479195218,,1333.6881425919553,
2011-01-07 11:00:00,13552.0,12826.020833333332,473.8170759376253,252.16209072904257,12363.613095238095,935.5892857151962,252.7976190467084,,1383.735060400172,
2011-01-07 12:00:00,13553.0,12836.874999999998,758.8653836993582,-42.74038369935636,12365.535714285716,1178.5561256790297,8.908160035254696,,1464.9218591607732,
2011-01-07 13:00:00,13441.0,12853.499999999996,920.464766972523,-332.9647669725193,12367.416666666668,1294.8848402661306,-221.30150693279847,,1432.1026240009564,
2011-01-07 14:00:00,13323.0,12870.666666666666,1018.567813001404,-566.2344796680701,12369.330357142857,1357.533355938222,-403.8637130810789,,1375.7061138900615,
2011-01-07 15:00:00,13415.0,12886.229166666664,1119.4524324358204,-590.6815991024846,12371.136904761903,1459.2870403866852,-415.423945148588,,1332.1613568776684,
2011-01-07 16:00:00,13504.0,12902.208333333332,1139.047987489972,-537.2563208233041,12372.809523809525,1451.1914180238157,-320.00094183334045,,1259.6124413525536,
2011-01-07 17:00:00,13558.0,12917.187499999996,1152.7536057210189,-511.9411057210152,12374.446428571426,1412.547069018391,-228.9934975898168,,1306.4894227615566,
2011-01-07 18:00:00,14028.0,12926.541666666664,1288.2541321951464,-186.79579886181068,12376.035714285712,1499.824442436112,152.13984327817616,,1897.0785209350713,
2011-01-07 19:00:00,14500.0,12924.45833333333,1407.9101490423184,167.63151762435132,12377.690476190473,1554.0861286928935,568.2233951166331,,2656.666404170557,
2011-01-07 20:00:00,14361.0,12901.124999999996,1295.438932134978,164.43606786502573,12379.154761904758,1397.4560277284575,584.3892103667847,,2596.5397489194147,
2011-01-07 21:00:00,14143.0,12852.562499999998,1181.6531995838347,108.78430041616707,12380.21726190476,1220.4185051244788,542.3642329707616,,2437.7009850577056,
2011-01-07 22:00:00,13832.0,12795.104166666662,1036.1125783443642,0.78325498897334,12381.187499999998,1034.4878315259255,416.32466847407636,,2177.011356877668,
2011-01-07 23:00:00,13438.0,12741.520833333332,619.3608108955074,77.11835577116051,12382.23214285714,661.9382836054917,393.8295735373688,,1768.7590248489676,
2011-01-08 00:00:00,12724.0,12691.229166666666,-148.29179891195344,181.06263224528738,12383.413690476187,-80.77032851024074,421.35663803405356,,1090.516159552162,
2011-01-08 01:00:00,12044.0,12643.104166666664,-931.6915958433614,332.5874291766971,12384.476190476187,-853.4060729345929,512.9298824584057,,445.4247456578374,
2011-01-08 02:00:00,11494.0,12595.083333333334,-1506.6962739420378,405.61294060870387,12385.339285714284,-1468.9644590105422,577.6251732962578,,-0.8028799129379518,
2011-01-08 03:00:00,11218.0,12539.499999999998,-1878.9720636532293,557.4720636532311,12386.217261904761,-1873.0292947549665,704.812032850205,,-257.73971944327207,
2011-01-08 04:00:00,11035.0,12471.104166666666,-2114.760729417369,678.656562750703,12387.19345238095,-2148.4700874011387,796.2766350201882,,-389.5313290323132,
2011-01-08 05:00:00,10989.0,12396.208333333332,-2204.465896384878,797.2575630515457,12388.27380952381,-2281.929656418619,882.6558468948097,,-407.03702864092196,
2011-01-08 06:00:00,11025.0,12322.875,-2072.0372712344565,774.1622712344565,12388.809523809521,-2274.397649185346,910.5881253758248,,-207.54289948241023,
2011-01-08 07:00:00,11326.0,12260.375,-1603.4583301995588,669.0833301995588,12388.419642857141,-2082.7059900533386,1020.2863471961973,,315.3792466363103,
2011-01-08 08:00:00,11757.0,12209.270833333332,-841.4428067338548,389.1719734005227,12387.488095238094,-1751.4867917411027,1120.9986965030091,,1110.729214020527,
2011-01-08 09:00:00,11991.0,12163.354166666668,-260.05670565082227,87.70253898415439,12386.127976190475,-1365.0721292938454,969.9441531033701,,1507.6500718156985,
2011-01-08 10:00:00,12164.0,12122.229166666668,150.17460451764939,-108.40377118431726,12384.437499999998,-874.3200497278416,653.8825497278434,,1569.7151892325282,
2011-01-08 11:00:00,12315.0,12085.437500000002,473.8170759376253,-244.25457593762712,12382.485119047617,-466.93309975798024,399.4479807103637,,1634.7824022136112,
2011-01-08 12:00:00,12376.0,12053.270833333332,758.8653836993582,-436.1362170326903,12380.455357142857,-181.97680831735335,177.52145117449646,,1673.8484981040215,
2011-01-08 13:00:00,12308.0,12026.4375,920.464766972523,-638.902266972523,12378.53869047619,-46.385691680825374,-24.15299879536545,,1652.1961986911047,
2011-01-08 14:00:00,12151.0,12002.833333333336,1018.567813001404,-870.4011463347398,12376.752976190475,-10.469770945442672,-215.28320524503258,,1567.253904170558,
2011-01-08 15:00:00,11919.0,11979.041666666666,1119.4524324358204,-1179.4940991024864,12374.94642857143,-54.16040536376693,-401.7860232076624,,1516.3076142162206,
2011-01-08 16:00:00,11717.0,11956.375,1139.047987489972,-1378.422987489972,12373.03869047619,-74.24010699125336,-581.7985834849375,,1397.5002512025208,
2011-01-08 17:00:00,11750.0,11935.229166666664,1152.7536057210189,-1337.982772387683,12371.08630952381,-53.04303043911348,-568.0432790846957,,1403.1178637269836,
2011-01-08 18:00:00,12316.0,11913.624999999998,1288.2541321951464,-885.8791321951446,12369.056547619046,98.13419982007869,-151.19074743912458,,1932.4471445489007,
2011-01-08 19:00:00,13212.0,11889.0,1407.9101490423184,-84.91014904231838,12367.098214285712,259.78741711965694,585.1143685946311,,2653.345260987255,
2011-01-08 20:00:00,13196.0,11858.625,1295.438932134978,41.936067865022096,12365.30357142857,242.8503842685418,587.8460443028875,,2599.8134850577076,
2011-01-08 21:00:00,13104.0,11822.375000000002,1181.6531995838347,99.97180041616343,12363.651785714283,172.463027427071,567.8851868586464,,2420.998547027701,
2011-01-08 22:00:00,12897.0,11780.937500000002,1036.1125783443642,79.94992165563394,12362.211309523807,101.471232671194,433.31745780499864,,2168.6192091281573,
2011-01-08 23:00:00,12607.0,11735.375000000002,619.3608108955074,252.2641891044908,12360.848214285712,-174.8416289924588,420.9934147067469,,1697.5343265449856,
2011-01-09 00:00:00,12011.0,11686.25,-148.29179891195344,473.04179891195344,12359.258928571426,-731.2722347790773,383.01330620765157,,988.0280480061729,
