Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2017-01-01 10:00:00,9530.0,265.93,100.0,1018.0,210.0,3.0,10,6,1,9587.0,9602.0,9459.0,9437.0,11085.0,9974.0,9573.0,9478.333333333334,10801.0,9322.0,1,6,1,1,-1.2199999999999704,87.0,9605.30205072052,-75.30205072052013
2017-01-01 11:00:00,9513.0,265.79,100.0,1018.0,210.0,1.0,11,6,1,9530.0,9587.0,9602.0,9370.0,10801.0,10087.0,9543.333333333334,9502.166666666666,10500.0,9322.0,1,6,1,1,-0.1399999999999863,88.33333333333333,9549.05691358073,-36.05691358073091
2017-01-01 12:00:00,9477.0,266.26,100.0,1019.0,210.0,2.0,12,6,1,9513.0,9530.0,9587.0,9322.0,10500.0,10187.0,9506.666666666666,9528.0,10197.0,9322.0,1,6,1,1,0.4699999999999704,92.66666666666669,9557.390482294919,-80.39048229491891
2017-01-01 13:00:00,9511.0,266.06,100.0,1019.0,200.0,2.0,13,6,1,9477.0,9513.0,9530.0,9459.0,10197.0,10299.0,9500.333333333334,9536.666666666666,9893.0,9322.0,1,6,1,1,-0.1999999999999886,96.16666666666669,9540.796471469008,-29.796471469007884
2017-01-01 14:00:00,9459.0,266.04,100.0,1020.0,200.0,3.0,14,6,1,9511.0,9477.0,9513.0,9602.0,9893.0,10385.0,9482.333333333334,9512.833333333334,9654.0,9322.0,1,6,1,1,-0.0199999999999818,98.66666666666669,9451.033886683574,7.966113316426345
2017-01-01 15:00:00,9367.0,267.56,79.0,1021.0,222.0,3.0,15,6,1,9459.0,9511.0,9477.0,9587.0,9654.0,10261.0,9445.666666666666,9476.166666666666,9602.0,9322.0,1,6,1,1,1.5199999999999818,96.5,9403.639499634513,-36.63949963451341
2017-01-01 16:00:00,9328.0,269.94,92.0,1020.0,222.0,3.0,16,6,1,9367.0,9459.0,9511.0,9530.0,9437.0,10313.0,9384.666666666666,9442.5,9602.0,9322.0,1,6,1,1,2.3799999999999955,95.16666666666669,9347.04945659305,-19.0494565930494
2017-01-01 17:00:00,9428.0,272.03,100.0,1021.0,200.0,3.0,17,6,1,9328.0,9367.0,9459.0,9513.0,9370.0,10416.0,9374.333333333334,9428.333333333334,9602.0,9322.0,1,6,1,1,2.089999999999975,95.16666666666669,9429.33336257239,-1.3333625723898876
2017-01-01 18:00:00,10134.0,274.14,74.0,1021.0,200.0,5.0,18,6,1,9428.0,9328.0,9367.0,9477.0,9322.0,11037.0,9630.0,9537.833333333334,10134.0,9328.0,1,6,1,1,2.1100000000000136,90.83333333333331,10100.383295006153,33.616704993846724
2017-01-01 19:00:00,10851.0,275.45,69.0,1020.0,210.0,2.0,19,6,1,10134.0,9428.0,9328.0,9511.0,9459.0,11587.0,10137.666666666666,9761.166666666666,10851.0,9328.0,1,6,1,1,1.3100000000000025,85.66666666666667,10866.868648650525,-15.868648650524847
2017-01-01 20:00:00,10882.0,276.35,64.0,1020.0,210.0,2.0,20,6,1,10851.0,10134.0,9428.0,9459.0,9602.0,11549.0,10622.333333333334,9998.333333333334,10882.0,9328.0,1,6,1,1,0.9000000000000341,79.66666666666667,10887.8042150745,-5.804215074500462
2017-01-01 21:00:00,10831.0,277.05,59.0,1019.0,60.0,1.0,21,6,1,10882.0,10851.0,10134.0,9367.0,9587.0,11273.0,10854.666666666666,10242.333333333334,10882.0,9328.0,1,6,1,1,0.6999999999999886,76.33333333333333,10814.87870425605,16.121295743949304
2017-01-01 22:00:00,10691.0,277.15,55.0,1019.0,182.0,1.0,22,6,1,10831.0,10882.0,10851.0,9328.0,9530.0,11085.0,10801.333333333334,10469.5,10882.0,9328.0,1,6,1,1,0.0999999999999659,70.16666666666667,10692.587446430854,-1.5874464308544702
2017-01-01 23:00:00,10484.0,276.16,64.0,1020.0,94.0,2.0,23,6,1,10691.0,10831.0,10882.0,9428.0,9513.0,10801.0,10668.666666666666,10645.5,10882.0,9328.0,1,6,1,1,-0.9899999999999524,64.16666666666667,10464.041059861034,19.958940138965772
2017-01-02 00:00:00,10114.0,273.49,100.0,1021.0,94.0,2.0,0,0,0,10484.0,10691.0,10831.0,10134.0,9477.0,10500.0,10429.666666666666,10642.166666666666,10882.0,9328.0,1,0,0,1,-2.670000000000016,68.5,9957.123241405545,156.87675859445517
2017-01-02 01:00:00,9678.0,273.16,100.0,1021.0,90.0,2.0,1,0,0,10114.0,10484.0,10691.0,10851.0,9511.0,10197.0,10092.0,10446.666666666666,10882.0,9328.0,1,0,0,1,-0.3299999999999841,73.66666666666667,9527.342876903009,150.6571230969912
2017-01-02 02:00:00,9296.0,273.24,100.0,1021.0,100.0,3.0,2,0,0,9678.0,10114.0,10484.0,10882.0,9459.0,9893.0,9696.0,10182.333333333334,10882.0,9296.0,1,0,0,1,0.079999999999984,79.66666666666667,9299.724188774588,-3.724188774587674
2017-01-02 03:00:00,9076.0,272.93,100.0,1020.0,90.0,3.0,3,0,0,9296.0,9678.0,10114.0,10831.0,9367.0,9654.0,9350.0,9889.833333333334,10882.0,9076.0,1,0,0,1,-0.3100000000000023,86.5,9098.143836616886,-22.143836616885892
2017-01-02 04:00:00,8995.0,272.83,100.0,1021.0,80.0,3.0,4,0,0,9076.0,9296.0,9678.0,10691.0,9328.0,9437.0,9122.333333333334,9607.166666666666,10882.0,8995.0,1,0,0,1,-0.1000000000000227,94.0,8999.69904647831,-4.699046478310265
2017-01-02 05:00:00,8960.0,272.43,100.0,1021.0,80.0,2.0,5,0,0,8995.0,9076.0,9296.0,10484.0,9428.0,9370.0,9010.333333333334,9353.166666666666,10882.0,8960.0,1,0,0,1,-0.3999999999999772,100.0,8985.726879911525,-25.72687991152452
2017-01-02 06:00:00,9119.0,271.13,79.0,1021.0,115.0,5.0,6,0,0,8960.0,8995.0,9076.0,10114.0,10134.0,9322.0,9024.666666666666,9187.333333333334,10882.0,8960.0,1,0,0,1,-1.3000000000000114,96.5,9211.551097193718,-92.5510971937183
2017-01-02 07:00:00,9399.0,271.12,100.0,1020.0,80.0,2.0,7,0,0,9119.0,8960.0,8995.0,9678.0,10851.0,9459.0,9159.333333333334,9140.833333333334,10882.0,8960.0,1,0,0,1,-0.0099999999999909,96.5,9572.90142884381,-173.9014288438102
2017-01-02 08:00:00,9747.0,270.73,74.0,1021.0,107.0,5.0,8,0,0,9399.0,9119.0,8960.0,9296.0,10882.0,9602.0,9421.666666666666,9216.0,10831.0,8960.0,1,0,0,1,-0.3899999999999863,92.16666666666669,9974.184361145899,-227.18436114589895
2017-01-02 09:00:00,9866.0,270.82,100.0,1021.0,90.0,2.0,9,0,0,9747.0,9399.0,9119.0,9076.0,10831.0,9587.0,9670.666666666666,9347.666666666666,10691.0,8960.0,1,0,0,1,0.0899999999999749,92.16666666666669,10109.636312433555,-243.63631243355485
2017-01-02 10:00:00,9978.0,271.8,92.0,1020.0,80.0,4.0,10,0,0,9866.0,9747.0,9399.0,8995.0,10691.0,9530.0,9863.666666666666,9511.5,10484.0,8960.0,1,0,0,1,0.9800000000000182,90.83333333333331,10122.720380378723,-144.72038037872335
2017-01-02 11:00:00,10222.0,271.69,92.0,1019.0,80.0,4.0,11,0,0,9978.0,9866.0,9747.0,8960.0,10484.0,9513.0,10022.0,9721.833333333334,10222.0,8960.0,1,0,0,1,-0.1100000000000136,89.5,10196.072677770331,25.92732222966879
2017-01-02 12:00:00,10367.0,273.35,100.0,1019.0,80.0,3.0,12,0,0,10222.0,9978.0,9866.0,9119.0,10114.0,9477.0,10189.0,9929.833333333334,10367.0,8960.0,1,0,0,1,1.660000000000025,93.0,10390.9831256848,-23.983125684799234
2017-01-02 13:00:00,10458.0,274.05,100.0,1020.0,90.0,2.0,13,0,0,10367.0,10222.0,9978.0,9399.0,9678.0,9511.0,10349.0,10106.333333333334,10458.0,8960.0,1,0,0,1,0.6999999999999886,93.0,10444.819836607934,13.180163392065879
2017-01-02 14:00:00,10503.0,274.71,80.0,1020.0,100.0,2.0,14,0,0,10458.0,10367.0,10222.0,9747.0,9296.0,9459.0,10442.666666666666,10232.333333333334,10503.0,8960.0,1,0,0,1,0.6599999999999682,94.0,10471.11361589278,31.886384107219783
2017-01-02 15:00:00,10629.0,275.25,69.0,1020.0,100.0,3.0,15,0,0,10503.0,10458.0,10367.0,9866.0,9076.0,9367.0,10530.0,10359.5,10629.0,8960.0,1,0,0,1,0.5400000000000205,88.83333333333333,10631.443495145924,-2.4434951459243166
2017-01-02 16:00:00,10674.0,275.75,74.0,1019.0,80.0,2.0,16,0,0,10629.0,10503.0,10458.0,9978.0,8995.0,9328.0,10602.0,10475.5,10674.0,8960.0,1,0,0,1,0.5,85.83333333333333,10660.338729348494,13.661270651506129
2017-01-02 17:00:00,10878.0,276.45,100.0,1018.0,80.0,3.0,17,0,0,10674.0,10629.0,10503.0,10222.0,8960.0,9428.0,10727.0,10584.833333333334,10878.0,9119.0,1,0,0,1,0.6999999999999886,87.16666666666667,10856.7356505485,21.264349451499584
2017-01-02 18:00:00,11381.0,277.15,93.0,1018.0,130.0,2.0,18,0,0,10878.0,10674.0,10629.0,10367.0,9119.0,10134.0,10977.666666666666,10753.833333333334,11381.0,9399.0,1,0,0,1,0.6999999999999886,86.0,11373.831208452468,7.168791547532237
2017-01-02 19:00:00,11686.0,277.26,80.0,1016.0,70.0,3.0,19,0,0,11381.0,10878.0,10674.0,10458.0,9399.0,10851.0,11315.0,10958.5,11686.0,9747.0,1,0,0,1,0.1100000000000136,82.66666666666667,11707.43121061816,-21.43121061816055
2017-01-02 20:00:00,11508.0,276.78,93.0,1016.0,60.0,3.0,20,0,0,11686.0,11381.0,10878.0,10503.0,9747.0,10882.0,11525.0,11126.0,11686.0,9866.0,1,0,0,1,-0.4800000000000182,84.83333333333333,11560.391098954273,-52.39109895427282
2017-01-02 21:00:00,11355.0,277.05,86.0,1015.0,80.0,2.0,21,0,0,11508.0,11686.0,11381.0,10629.0,9866.0,10831.0,11516.333333333334,11247.0,11686.0,9978.0,1,0,0,1,0.2700000000000386,87.66666666666667,11394.780004816723,-39.780004816722794
2017-01-02 22:00:00,11070.0,276.71,100.0,1015.0,80.0,3.0,22,0,0,11355.0,11508.0,11686.0,10674.0,9978.0,10691.0,11311.0,11313.0,11686.0,10222.0,1,0,0,1,-0.3400000000000318,92.0,11104.060151756044,-34.060151756044434
2017-01-02 23:00:00,10666.0,276.65,100.0,1015.0,0.0,1.0,23,0,0,11070.0,11355.0,11508.0,10878.0,10222.0,10484.0,11030.333333333334,11277.666666666666,11686.0,10367.0,1,0,0,1,-0.0600000000000022,92.0,10661.973539615834,4.026460384166057
2017-01-03 00:00:00,10106.0,276.75,100.0,1014.0,50.0,2.0,0,1,0,10666.0,11070.0,11355.0,11381.0,10367.0,10114.0,10614.0,11065.166666666666,11686.0,10106.0,1,1,0,1,0.1000000000000227,93.16666666666669,10150.879133022134,-44.87913302213383
2017-01-03 01:00:00,9519.0,276.7,93.0,1015.0,80.0,2.0,1,1,0,10106.0,10666.0,11070.0,11686.0,10458.0,9678.0,10097.0,10704.0,11686.0,9519.0,1,1,0,1,-0.0500000000000113,95.33333333333331,9535.293805491996,-16.293805491995954
2017-01-03 02:00:00,9133.0,276.95,100.0,1013.0,30.0,3.0,2,1,0,9519.0,10106.0,10666.0,11508.0,10503.0,9296.0,9586.0,10308.166666666666,11686.0,9133.0,1,1,0,1,0.25,96.5,9132.029237787168,0.9707622128316871
2017-01-03 03:00:00,8918.0,276.94,100.0,1012.0,100.0,2.0,3,1,0,9133.0,9519.0,10106.0,11355.0,10629.0,9076.0,9190.0,9902.0,11686.0,8918.0,1,1,0,1,-0.0099999999999909,98.83333333333331,8923.515930991467,-5.51593099146703
2017-01-03 04:00:00,8810.0,277.15,100.0,1013.0,70.0,1.0,4,1,0,8918.0,9133.0,9519.0,11070.0,10674.0,8995.0,8953.666666666666,9525.333333333334,11686.0,8810.0,1,1,0,1,0.2099999999999795,98.83333333333331,8808.571796123759,1.4282038762412412
2017-01-03 05:00:00,8832.0,277.15,100.0,1012.0,100.0,1.0,5,1,0,8810.0,8918.0,9133.0,10666.0,10878.0,8960.0,8853.333333333334,9219.666666666666,11686.0,8810.0,1,1,0,1,0.0,98.83333333333331,8828.66034209234,3.3396579076597845
2017-01-03 06:00:00,9080.0,277.14,93.0,1012.0,20.0,2.0,6,1,0,8832.0,8810.0,8918.0,10106.0,11381.0,9119.0,8907.333333333334,9048.666666666666,11686.0,8810.0,1,1,0,1,-0.0099999999999909,97.66666666666669,9060.435335429258,19.564664570742025
2017-01-03 07:00:00,9796.0,277.14,100.0,1011.0,127.0,1.0,7,1,0,9080.0,8832.0,8810.0,9519.0,11686.0,9399.0,9236.0,9094.833333333334,11508.0,8810.0,1,1,0,1,0.0,98.83333333333331,9811.978714431774,-15.978714431774279
2017-01-03 08:00:00,10746.0,276.92,93.0,1010.0,40.0,2.0,8,1,0,9796.0,9080.0,8832.0,9133.0,11508.0,9747.0,9874.0,9363.666666666666,11355.0,8810.0,1,1,0,1,-0.2199999999999704,97.66666666666669,10807.124785667978,-61.12478566797836
2017-01-03 09:00:00,11421.0,276.95,100.0,1009.0,350.0,1.0,9,1,0,10746.0,9796.0,9080.0,8918.0,11355.0,9866.0,10654.333333333334,9780.833333333334,11421.0,8810.0,1,1,0,1,0.0299999999999727,97.66666666666669,11361.301089271272,59.69891072872815
2017-01-03 10:00:00,11591.0,276.95,100.0,1009.0,350.0,2.0,10,1,0,11421.0,10746.0,9796.0,8810.0,11070.0,9978.0,11252.666666666666,10244.333333333334,11591.0,8810.0,1,1,0,1,0.0,97.66666666666669,11602.953882154598,-11.953882154597522
2017-01-03 11:00:00,11744.0,276.92,93.0,1009.0,60.0,1.0,11,1,0,11591.0,11421.0,10746.0,8832.0,10666.0,10222.0,11585.333333333334,10729.666666666666,11744.0,8810.0,1,1,0,1,-0.0299999999999727,96.5,11717.489510673677,26.510489326323295
2017-01-03 12:00:00,11957.0,276.94,86.0,1008.0,10.0,1.0,12,1,0,11744.0,11591.0,11421.0,9080.0,10106.0,10367.0,11764.0,11209.166666666666,11957.0,8810.0,1,1,0,1,0.0199999999999818,95.33333333333331,11935.908237174512,21.09176282548833
2017-01-03 13:00:00,12074.0,277.04,100.0,1008.0,350.0,2.0,13,1,0,11957.0,11744.0,11591.0,9796.0,9519.0,10458.0,11925.0,11588.833333333334,12074.0,8810.0,1,1,0,1,0.1000000000000227,95.33333333333331,12027.106265302324,46.89373469767634
2017-01-03 14:00:00,12203.0,277.14,93.0,1008.0,10.0,2.0,14,1,0,12074.0,11957.0,11744.0,10746.0,9133.0,10503.0,12078.0,11831.666666666666,12203.0,8810.0,1,1,0,1,0.0999999999999659,95.33333333333331,12138.978986420216,64.02101357978427
2017-01-03 15:00:00,12206.0,277.13,93.0,1008.0,350.0,2.0,15,1,0,12203.0,12074.0,11957.0,11421.0,8918.0,10629.0,12161.0,11962.5,12206.0,8810.0,1,1,0,1,-0.0099999999999909,94.16666666666669,12212.623746547595,-6.623746547595147
2017-01-03 16:00:00,12182.0,277.44,87.0,1008.0,10.0,2.0,16,1,0,12206.0,12203.0,12074.0,11591.0,8810.0,10674.0,12197.0,12061.0,12206.0,8832.0,1,1,0,1,0.3100000000000023,92.0,12202.363962112688,-20.36396211268766
2017-01-03 17:00:00,12143.0,277.75,93.0,1008.0,340.0,4.0,17,1,0,12182.0,12206.0,12203.0,11744.0,8832.0,10878.0,12177.0,12127.5,12206.0,9080.0,1,1,0,1,0.3100000000000023,92.0,12171.309443885251,-28.309443885251312
2017-01-03 18:00:00,12640.0,277.55,100.0,1009.0,290.0,2.0,18,1,0,12143.0,12182.0,12206.0,11957.0,9080.0,11381.0,12321.666666666666,12241.333333333334,12640.0,9796.0,1,1,0,1,-0.1999999999999886,94.33333333333331,12609.15221172495,30.847788275050334
2017-01-03 19:00:00,13032.0,277.04,100.0,1008.0,330.0,4.0,19,1,0,12640.0,12143.0,12182.0,12074.0,9796.0,11686.0,12605.0,12401.0,13032.0,10746.0,1,1,0,1,-0.5099999999999909,94.33333333333331,13069.609801432745,-37.60980143274537
2017-01-03 20:00:00,12830.0,276.95,100.0,1008.0,340.0,6.0,20,1,0,13032.0,12640.0,12143.0,12203.0,10746.0,11508.0,12834.0,12505.5,13032.0,11421.0,1,1,0,1,-0.0900000000000318,95.5,12900.9778805684,-70.9778805684
2017-01-03 21:00:00,12672.0,276.59,86.0,1008.0,320.0,5.0,21,1,0,12830.0,13032.0,12640.0,12206.0,11421.0,11355.0,12844.666666666666,12583.166666666666,13032.0,11591.0,1,1,0,1,-0.3600000000000136,94.33333333333331,12656.346412364957,15.65358763504264
2017-01-03 22:00:00,12413.0,276.65,100.0,1009.0,320.0,6.0,22,1,0,12672.0,12830.0,13032.0,12182.0,11591.0,11070.0,12638.333333333334,12621.666666666666,13032.0,11744.0,1,1,0,1,0.0600000000000022,96.5,12417.17187664034,-4.171876640339178
2017-01-03 23:00:00,12071.0,276.26,100.0,1010.0,310.0,7.0,23,1,0,12413.0,12672.0,12830.0,12143.0,11744.0,10666.0,12385.333333333334,12609.666666666666,13032.0,11957.0,1,1,0,1,-0.3899999999999863,97.66666666666669,11978.378167151564,92.62183284843559
2017-01-04 00:00:00,11484.0,275.59,100.0,1011.0,320.0,6.0,0,2,0,12071.0,12413.0,12672.0,12640.0,11957.0,10106.0,11989.333333333334,12417.0,13032.0,11484.0,1,2,0,1,-0.6700000000000159,97.66666666666669,11402.298127523685,81.70187247631475
2017-01-04 01:00:00,11005.0,275.15,80.0,1011.0,320.0,6.0,1,2,0,11484.0,12071.0,12413.0,13032.0,12074.0,9519.0,11520.0,12079.166666666666,13032.0,11005.0,1,2,0,1,-0.4399999999999977,94.33333333333331,10905.026455475157,99.97354452484251
2017-01-04 02:00:00,10672.0,274.55,86.0,1011.0,300.0,6.0,2,2,0,11005.0,11484.0,12071.0,12830.0,12203.0,9133.0,11053.666666666666,11719.5,13032.0,10672.0,1,2,0,1,-0.5999999999999659,92.0,10601.52793875423,70.47206124576951
2017-01-04 03:00:00,10492.0,273.56,100.0,1011.0,280.0,8.0,3,2,0,10672.0,11005.0,11484.0,12672.0,12206.0,8918.0,10723.0,11356.166666666666,13032.0,10492.0,1,2,0,1,-0.9900000000000092,94.33333333333331,10474.853821768458,17.146178231541853
2017-01-04 04:00:00,10502.0,270.7,100.0,1011.0,280.0,10.0,4,2,0,10492.0,10672.0,11005.0,12413.0,12182.0,8810.0,10555.333333333334,11037.666666666666,13032.0,10492.0,1,2,0,1,-2.8600000000000136,94.33333333333331,10458.912895658366,43.087104341633676
2017-01-04 05:00:00,10568.0,269.85,74.0,1012.0,270.0,7.0,5,2,0,10502.0,10492.0,10672.0,12071.0,12143.0,8832.0,10520.666666666666,10787.166666666666,13032.0,10492.0,1,2,0,1,-0.8499999999999659,90.0,10563.912367905683,4.087632094317087
2017-01-04 06:00:00,10854.0,268.37,85.0,1014.0,290.0,5.0,6,2,0,10568.0,10502.0,10492.0,11484.0,12640.0,9080.0,10641.333333333334,10682.166666666666,13032.0,10492.0,1,2,0,1,-1.4800000000000182,87.5,10900.491947363147,-46.49194736314712
2017-01-04 07:00:00,11517.0,266.14,73.0,1013.0,270.0,6.0,7,2,0,10854.0,10568.0,10502.0,11005.0,13032.0,9796.0,10979.666666666666,10767.5,12830.0,10492.0,1,2,0,1,-2.230000000000018,86.33333333333333,11532.459704545703,-15.459704545703062
2017-01-04 08:00:00,12547.0,265.03,67.0,1014.0,280.0,6.0,8,2,0,11517.0,10854.0,10568.0,10672.0,12830.0,10746.0,11639.333333333334,11080.0,12672.0,10492.0,1,2,0,1,-1.1100000000000136,83.16666666666667,12546.153966171718,0.8460338282820885
2017-01-04 09:00:00,13031.0,263.92,67.0,1015.0,270.0,5.0,9,2,0,12547.0,11517.0,10854.0,10492.0,12672.0,11421.0,12365.0,11503.166666666666,13031.0,10492.0,1,2,0,1,-1.1099999999999568,77.66666666666667,13034.167428259276,-3.1674282592757663
2017-01-04 10:00:00,13065.0,262.8,85.0,1016.0,290.0,7.0,10,2,0,13031.0,12547.0,11517.0,10502.0,12413.0,11591.0,12881.0,11930.333333333334,13065.0,10492.0,1,2,0,1,-1.1200000000000043,75.16666666666667,13042.78476362565,22.215236374349843
2017-01-04 11:00:00,13163.0,262.39,85.0,1016.0,300.0,7.0,11,2,0,13065.0,13031.0,12547.0,10568.0,12071.0,11744.0,13086.333333333334,12362.833333333334,13163.0,10492.0,1,2,0,1,-0.410000000000025,77.0,13120.323567930636,42.67643206936373
2017-01-04 12:00:00,13207.0,262.03,78.0,1017.0,300.0,8.0,12,2,0,13163.0,13065.0,13031.0,10854.0,11484.0,11957.0,13145.0,12755.0,13207.0,10492.0,1,2,0,1,-0.3600000000000136,75.83333333333333,13190.416987830964,16.58301216903601
2017-01-04 13:00:00,13161.0,261.85,85.0,1017.0,300.0,5.0,13,2,0,13207.0,13163.0,13065.0,11517.0,11005.0,12074.0,13177.0,13029.0,13207.0,10492.0,1,2,0,1,-0.1799999999999499,77.83333333333333,13171.495470407948,-10.495470407948233
2017-01-04 14:00:00,13105.0,261.75,85.0,1018.0,290.0,7.0,14,2,0,13161.0,13207.0,13163.0,12547.0,10672.0,12203.0,13157.666666666666,13122.0,13207.0,10492.0,1,2,0,1,-0.1000000000000227,80.83333333333333,13106.762767274795,-1.7627672747948964
2017-01-04 15:00:00,13046.0,261.65,85.0,1018.0,290.0,8.0,15,2,0,13105.0,13161.0,13207.0,13031.0,10492.0,12206.0,13104.0,13124.5,13207.0,10502.0,1,2,0,1,-0.1000000000000227,83.83333333333333,13065.748982426056,-19.74898242605559
2017-01-04 16:00:00,12954.0,262.35,85.0,1019.0,300.0,9.0,16,2,0,13046.0,13105.0,13161.0,13065.0,10502.0,12182.0,13035.0,13106.0,13207.0,10568.0,1,2,0,1,0.7000000000000455,83.83333333333333,12994.583319573117,-40.58331957311748
2017-01-04 17:00:00,12966.0,263.25,78.0,1019.0,290.0,7.0,17,2,0,12954.0,13046.0,13105.0,13163.0,10568.0,12143.0,12988.666666666666,13073.166666666666,13207.0,10854.0,1,2,0,1,0.8999999999999773,82.66666666666667,12942.302878181492,23.697121818508094
2017-01-04 18:00:00,13631.0,264.37,72.0,1018.0,310.0,8.0,18,2,0,12966.0,12954.0,13046.0,13207.0,10854.0,12640.0,13183.666666666666,13143.833333333334,13631.0,11517.0,1,2,0,1,1.1200000000000043,81.66666666666667,13525.947679865621,105.05232013437853
2017-01-04 19:00:00,14300.0,265.37,72.0,1017.0,270.0,8.0,19,2,0,13631.0,12966.0,12954.0,13161.0,11517.0,13032.0,13632.333333333334,13333.666666666666,14300.0,12547.0,1,2,0,1,1.0,79.5,14343.09286137186,-43.092861371860636
2017-01-04 20:00:00,14197.0,265.64,67.0,1017.0,280.0,9.0,20,2,0,14300.0,13631.0,12966.0,13105.0,12547.0,12830.0,14042.666666666666,13515.666666666666,14300.0,12954.0,1,2,0,1,0.2699999999999818,76.5,14238.086864401059,-41.08686440105885
2017-01-04 21:00:00,14028.0,266.25,37.0,1017.0,270.0,10.0,21,2,0,14197.0,14300.0,13631.0,13046.0,13031.0,12672.0,14175.0,13679.333333333334,14300.0,12954.0,1,2,0,1,0.6100000000000136,68.5,14055.578166108693,-27.57816610869304
2017-01-04 22:00:00,13801.0,265.75,61.0,1017.0,300.0,8.0,22,2,0,14028.0,14197.0,14300.0,12954.0,13065.0,12413.0,14008.666666666666,13820.5,14300.0,12954.0,1,2,0,1,-0.5,64.5,13734.4740361117,66.52596388829988
2017-01-04 23:00:00,13330.0,265.27,66.0,1018.0,280.0,6.0,23,2,0,13801.0,14028.0,14197.0,12966.0,13163.0,12071.0,13719.666666666666,13881.166666666666,14300.0,12954.0,1,2,0,1,-0.4800000000000182,62.5,13294.165374131775,35.834625868224975
